seed,step,position,net_worth
42,0,1.0,10001.446997339372
42,1,1.0,10010.373003382058
42,2,1.0,10017.621020199931
42,3,1.0,10024.001152248415
42,4,1.0,10031.628620421736
42,5,1.0,10036.362903168858
42,6,1.0,10038.61151686691
42,7,1.0,10041.802375772017
42,8,1.0,10040.280742818433
42,9,1.0,10038.846906466195
42,10,1.0,10043.349964578838
42,11,1.0,10045.82913675056
42,12,1.0,10031.052283193212
42,13,1.0,10015.687056902176
42,14,1.0,10009.08855601116
42,15,1.0,9998.431780802213
42,16,1.0,9986.064350502596
42,17,1.0,9983.466774032513
42,18,1.0,9981.42827580493
42,19,1.0,9967.273646349346
42,20,1.0,9943.174973860483
42,21,1.0,9926.16536165932
42,22,1.0,9911.273174904087
42,23,1.0,9901.650901300558
42,24,1.0,9903.256047355902
42,25,1.0,9904.611885776072
42,26,1.0,9894.232393821221
42,27,1.0,9890.09947208261
42,28,1.0,9874.751019220364
42,29,1.0,9850.032115139333
42,30,1.0,9823.4092914882
42,31,1.0,9808.078979497697
42,32,1.0,9785.43136808265
42,33,1.0,9765.393199235461
42,34,1.0,9747.077473673364
42,35,1.0,9743.208202523385
42,36,1.0,9734.34356514063
42,37,1.0,9733.26905562445
42,38,1.0,9742.920886860626
42,39,1.0,9748.840740875778
42,40,1.0,9747.077479791275
42,41,1.0,9742.674750090104
42,42,1.0,9737.82741832217
42,43,1.0,9733.07026125604
42,44,1.0,9727.795750780173
42,45,1.0,9732.248153198285
42,46,1.0,9748.68843382205
42,47,1.0,9762.411801072676
42,48,1.0,9767.451991394311
42,49,1.0,9776.587022101787
42,50,1.0,9772.30353010735
42,51,1.0,9765.376039278763
42,52,1.0,9759.16146750846
42,53,1.0,9757.476929825529
42,54,1.0,9760.202348490027
42,55,1.0,9769.871820497392
42,56,1.0,9773.55872949627
42,57,1.0,9775.22844122523
42,58,1.0,9773.987122426668
42,59,1.0,9769.840052969523
42,60,1.0,9766.13761679058
42,61,1.0,9762.586347830402
42,62,1.0,9758.663910509624
42,63,1.0,9759.96820265231
42,64,1.0,9759.572799639855
42,65,1.0,9747.159978256066
42,66,1.0,9737.239210382557
42,67,1.0,9732.974936786111
42,68,1.0,9725.753487447799
42,69,1.0,9722.092510748102
42,70,1.0,9733.928967823482
42,71,1.0,9744.497504729714
42,72,1.0,9758.921208766145
42,73,1.0,9776.245060641173
42,74,1.0,9788.933215365754
42,75,1.0,9799.566907367293
42,76,1.0,9815.087075374015
42,77,1.0,9817.379326431419
42,78,1.0,9835.120031687647
42,79,1.0,9855.841878289319
42,80,1.0,9869.406032900073
42,81,1.0,9880.173558742586
42,82,1.0,9901.863911606993
42,83,1.0,9904.12677519813
42,84,0.0,9904.12677519813
42,85,1.0,9915.39682106088
42,86,1.0,9931.211009021197
42,87,0.0,9931.211009021197
42,88,0.0,9931.211009021197
42,89,-1.0,9905.332903993974
42,90,-1.0,9883.475152580359
42,91,-1.0,9864.053133793872
42,92,-1.0,9845.265676289186
42,93,-1.0,9831.670643105768
42,94,-1.0,9823.828226545947
42,95,-1.0,9828.080436927045
42,96,-1.0,9832.50427296362
42,97,-1.0,9833.977995721727
42,98,-1.0,9835.469970513535
42,99,-1.0,9842.712286380682
42,100,-1.0,9844.973635666634
42,101,0.0,9844.973635666634
42,102,1.0,9852.278762012204
42,103,1.0,9859.203027218098
42,104,1.0,9867.748683339054
42,105,1.0,9882.969059486215
42,106,1.0,9886.999083077564
42,107,1.0,9883.853041623513
42,108,1.0,9881.953678965427
42,109,1.0,9885.931362992527
42,110,1.0,9892.78080385774
42,111,1.0,9903.537779667357
42,112,1.0,9904.001704101374
42,113,1.0,9902.484772475123
42,114,1.0,9900.052538269236
42,115,1.0,9887.481542541569
42,116,1.0,9871.746044898426
42,117,1.0,9863.099505170234
42,118,1.0,9864.222309978952
42,119,1.0,9863.594232348427
42,120,1.0,9869.474780915361
42,121,1.0,9872.962844162324
42,122,1.0,9879.517286303133
42,123,1.0,9883.021477706721
42,124,1.0,9886.132429480507
42,125,1.0,9884.40150916277
