seed,step,position,net_worth
42,0,1.0,9997.718793893
42,1,1.0,9990.907272353315
42,2,1.0,9999.99331627837
42,3,1.0,10019.168493707939
42,4,1.0,10041.917306796231
42,5,1.0,10056.476377579613
42,6,1.0,10071.407649649715
42,7,1.0,10076.69847003985
42,8,1.0,10089.10637286323
42,9,1.0,10099.117855254597
42,10,1.0,10106.169780237724
42,11,1.0,10115.369207805377
42,12,1.0,10135.63089408841
42,13,1.0,10146.692208236667
42,14,1.0,10151.667936517055
42,15,1.0,10142.955865345024
42,16,1.0,10134.568660352148
42,17,1.0,10129.36790815884
42,18,1.0,10118.401459648127
42,19,1.0,10107.897828737541
42,20,1.0,10105.915068582352
42,21,1.0,10099.727490260217
42,22,1.0,10087.155307834957
42,23,1.0,10079.185210769165
42,24,1.0,10078.74506471193
42,25,1.0,10086.623929050795
42,26,1.0,10097.065432711834
42,27,1.0,10102.031237277266
42,28,1.0,10108.214260800809
42,29,1.0,10110.266783754972
42,30,1.0,10111.931155696326
42,31,1.0,10112.015508018934
42,32,1.0,10116.066343116674
42,33,1.0,10118.888712376296
42,34,1.0,10110.193226526892
42,35,1.0,10104.576936703994
42,36,1.0,10101.452577430853
42,37,1.0,10097.28399754044
42,38,1.0,10089.463941828983
42,39,1.0,10093.137202410546
42,40,1.0,10092.376295756187
42,41,1.0,10092.4212101742
42,42,1.0,10094.56626504135
42,43,1.0,10100.873232371137
42,44,1.0,10105.111399381034
42,45,1.0,10106.086926206934
42,46,1.0,10099.989971070787
42,47,1.0,10095.885770975821
42,48,1.0,10094.361052898836
42,49,1.0,10089.3665712093
42,50,1.0,10087.18017898834
42,51,1.0,10086.455873129613
42,52,1.0,10084.595131832906
42,53,1.0,10084.466090993432
42,54,1.0,10088.389021904391
42,55,1.0,10090.645851203419
42,56,1.0,10081.251240956843
42,57,1.0,10076.091710586263
42,58,1.0,10061.973472521031
42,59,1.0,10045.49440562717
42,60,1.0,10033.036785568478
42,61,1.0,10034.929082544579
42,62,1.0,10028.661790540928
42,63,1.0,10027.555514335056
42,64,1.0,10029.122811891855
42,65,1.0,10021.413162163157
42,66,1.0,10013.457796410523
42,67,1.0,10006.318391438463
42,68,1.0,10020.036713426278
42,69,1.0,10022.146879966285
42,70,1.0,10037.165035580369
42,71,1.0,10052.041815393331
42,72,1.0,10071.730561427226
42,73,1.0,10067.97015369917
42,74,1.0,10069.846021428259
42,75,1.0,10069.66384907898
42,76,1.0,10070.269269002549
42,77,1.0,10066.323684599223
42,78,1.0,10063.760189621267
42,79,1.0,10063.11566223423
42,80,1.0,10060.765766694249
42,81,1.0,10049.200837754777
42,82,1.0,10043.037956386885
42,83,1.0,10036.46487770812
42,84,1.0,10032.535288160367
42,85,1.0,10027.848684423037
42,86,1.0,10033.934615787137
42,87,1.0,10036.710010385883
42,88,1.0,10041.983140514618
42,89,1.0,10049.293017566308
42,90,1.0,10051.50138333944
42,91,1.0,10043.221446928957
42,92,1.0,10038.313111272657
42,93,1.0,10031.736684734105
42,94,1.0,10024.09887918328
42,95,1.0,10020.671147771536
42,96,1.0,10025.614549306703
42,97,1.0,10021.463802692486
42,98,1.0,10021.031035053464
42,99,1.0,10022.72842616801
42,100,1.0,10019.308366616002
42,101,1.0,10026.3085088518
42,102,1.0,10044.411830694435
42,103,1.0,10061.043694398735
42,104,1.0,10054.514023221933
42,105,1.0,10057.007532131467
42,106,1.0,10038.6696849751
42,107,1.0,10021.800040743756
42,108,1.0,9996.424082809455
42,109,1.0,9996.404579108155
42,110,1.0,9991.255461143515
42,111,1.0,9996.53020725167
42,112,1.0,9992.966983842434
42,113,1.0,10000.789205248062
42,114,1.0,10005.385735107586
42,115,1.0,10015.121264458716
42,116,1.0,10023.96235729236
42,117,1.0,10026.85754851505
42,118,1.0,10026.483159553767
42,119,1.0,10029.82958419342
42,120,1.0,10026.718353195101
42,121,1.0,10030.652841464384
42,122,1.0,10039.0509556508
42,123,1.0,10035.545751077934
42,124,1.0,10032.460143075903
42,125,1.0,10032.144370703858
42,126,1.0,10028.114341492126
42,127,1.0,10028.63934996323
42,128,1.0,10037.3362265448
42,129,1.0,10031.304622003223
42,130,1.0,10025.995619291843
42,131,1.0,10017.049337188717
42,132,1.0,9999.995123693618
42,133,1.0,9989.027302803963
42,134,1.0,9985.039887351179
42,135,1.0,9973.81408183916
42,136,0.0,9973.81408183916
42,137,0.0,9973.81408183916
42,138,0.0,9973.81408183916
42,139,0.0,9973.81408183916
42,140,1.0,9970.438548222575
42,141,1.0,9965.997868533459
42,142,1.0,9963.851024406227
42,143,1.0,9961.154041394033
42,144,1.0,9961.201297764159
42,145,1.0,9960.75368240498
42,146,1.0,9959.913845615503
42,147,1.0,9955.666330618473
42,148,1.0,9953.926762288014
42,149,1.0,9951.54622491599
42,150,1.0,9948.326929069528
42,151,1.0,9952.399010065423
42,152,1.0,9958.896019789041
42,153,1.0,9959.382563605313
42,154,1.0,9961.150607906884
42,155,1.0,9967.18587729293
42,156,1.0,9967.016186981922
42,157,1.0,9967.23589710995
42,158,1.0,9981.473656646305
42,159,1.0,9992.933679484913
42,160,1.0,10006.242782879774
42,161,1.0,10025.887032198263
42,162,1.0,10046.121394130832
42,163,1.0,10055.046473176493
42,164,1.0,10064.534391873693
42,165,1.0,10080.520946215933
42,166,1.0,10082.840333614911
42,167,1.0,10086.501614832732
42,168,1.0,10097.339603419745
42,169,1.0,10105.997955271607
42,170,1.0,10108.179870962014
42,171,1.0,10127.474099756048
42,172,1.0,10138.9874524966
42,173,1.0,10146.04230279925
42,174,1.0,10157.964713786396
42,175,1.0,10172.437413185873
42,176,1.0,10180.088709325713
42,177,1.0,10202.871923708717
42,178,1.0,10235.501467313767
42,179,1.0,10261.883760215922
42,180,1.0,10287.306842585675
42,181,1.0,10317.320024164736
42,182,1.0,10341.978873426571
42,183,1.0,10355.42384330701
42,184,1.0,10357.777808651528
42,185,1.0,10353.171511223643
42,186,1.0,10349.24912869588
42,187,1.0,10336.86663974853
42,188,1.0,10322.455863321875
42,189,1.0,10324.747444192124
42,190,1.0,10340.69499744529
42,191,1.0,10354.678421287339
42,192,1.0,10365.733692951404
42,193,1.0,10378.840222811434
42,194,1.0,10391.140398426569
42,195,1.0,10390.033119101634
42,196,1.0,10387.302201173576
42,197,1.0,10382.641447276192
42,198,1.0,10379.01729401826
42,199,1.0,10373.33829534262
42,200,1.0,10372.695095241927
42,201,1.0,10370.981342248173
42,202,1.0,10376.277318763468
42,203,1.0,10382.187639990185
42,204,1.0,10382.710887044366
42,205,1.0,10381.670426107656
42,206,1.0,10384.233647421785
42,207,1.0,10388.539209233777
42,208,1.0,10391.583866244315
42,209,1.0,10399.010540998459
42,210,1.0,10403.858780639712
42,211,1.0,10408.119696794352
42,212,1.0,10409.458722039793
42,213,1.0,10428.322562007947
42,214,1.0,10441.988533601421
42,215,1.0,10453.439834207775
42,216,1.0,10463.172735592374
42,217,1.0,10471.61304908968
42,218,1.0,10461.178961750316
42,219,1.0,10458.09731061369
42,220,1.0,10453.96051724072
42,221,1.0,10441.312529465262
42,222,1.0,10439.01807352613
42,223,1.0,10434.510446286271
42,224,1.0,10429.416711336155
42,225,1.0,10428.83701650849
42,226,1.0,10435.560314931761
42,227,1.0,10433.41376183927
42,228,1.0,10436.403141352721
42,229,1.0,10438.022337026667
42,230,1.0,10436.391411414175
42,231,1.0,10430.46404875968
42,232,1.0,10428.13062067808
42,233,1.0,10432.645734245112
42,234,1.0,10442.618419353968
42,235,1.0,10459.633491212922
42,236,1.0,10466.815991747697
42,237,1.0,10473.975416636385
42,238,1.0,10467.45090636197
42,239,1.0,10453.510310023226
42,240,1.0,10443.456193283364
42,241,1.0,10447.469647705939
42,242,1.0,10450.96377702104
42,243,1.0,10462.483623882812
42,244,1.0,10478.612567728063
42,245,1.0,10496.074619313948
42,246,1.0,10512.963137251245
42,247,1.0,10532.910682082149
42,248,1.0,10557.691160486278
42,249,1.0,10586.8712039253
42,250,1.0,10592.88636239038
42,251,1.0,10596.694853426874
42,252,1.0,10591.188991523293
42,253,1.0,10582.050345340509
42,254,1.0,10563.192654188615
42,255,1.0,10579.35513589774
42,256,1.0,10603.187099381707
42,257,1.0,10630.48135254304
42,258,1.0,10653.469182419247
42,259,1.0,10684.548989356204
42,260,1.0,10701.213471469877
42,261,1.0,10704.947805137062
42,262,1.0,10702.744019541815
42,263,1.0,10695.465237230563
42,264,1.0,10681.923630484147
42,265,1.0,10664.246597258365
42,266,1.0,10663.410446918826
42,267,1.0,10672.93291640453
42,268,1.0,10691.580959615858
42,269,1.0,10717.634273035468
42,270,1.0,10745.709652942873
42,271,1.0,10774.443916863418
42,272,1.0,10797.839396409654
42,273,1.0,10822.120321979903
42,274,1.0,10832.832386431573
42,275,1.0,10836.51903733727
42,276,1.0,10813.045931484772
42,277,1.0,10792.08646480529
42,278,1.0,10759.746483902636
42,279,1.0,10740.457796703762
42,280,1.0,10734.235135686553
42,281,1.0,10744.159305297126
42,282,1.0,10751.551022359074
42,283,1.0,10761.878089662774
42,284,1.0,10771.461754140826
42,285,1.0,10771.059281685388
42,286,1.0,10772.127572868007
42,287,1.0,10774.696833266798
42,288,1.0,10784.109182748123
42,289,1.0,10786.091579180915
42,290,1.0,10778.890307080532
42,291,1.0,10776.633938768451
42,292,1.0,10773.605337508652
42,293,1.0,10771.057779508754
42,294,1.0,10772.782930838279
42,295,1.0,10771.248714654512
42,296,1.0,10760.425335447746
42,297,1.0,10747.657493752464
42,298,1.0,10734.28603731511
42,299,1.0,10718.588122875903
42,300,1.0,10717.385613457836
42,301,1.0,10719.664259435072
42,302,1.0,10725.37093487555
42,303,1.0,10721.901786294615
42,304,1.0,10720.468363206732
42,305,1.0,10715.152804384983
42,306,1.0,10705.941873513937
42,307,1.0,10694.575692289456
42,308,1.0,10694.393261137317
42,309,1.0,10692.442545067277
42,310,1.0,10692.04538501933
42,311,1.0,10693.001772345293
42,312,1.0,10695.147518743608
42,313,1.0,10692.037142592526
42,314,1.0,10692.301935643078
42,315,1.0,10693.481676383853
42,316,1.0,10697.21028281952
42,317,1.0,10703.18655896821
42,318,1.0,10710.48309205994
42,319,1.0,10714.476477149134
42,320,1.0,10716.875964227764
42,321,1.0,10715.183655883415
42,322,1.0,10707.31737010076
42,323,1.0,10701.00362644277
42,324,1.0,10694.516280459457
42,325,1.0,10686.367985535964
42,326,1.0,10690.308046135298
42,327,1.0,10698.473750772828
42,328,1.0,10703.263877857215
42,329,1.0,10713.076502420687
42,330,1.0,10724.028994195232
42,331,1.0,10726.303150161322
42,332,1.0,10727.77237502653
42,333,1.0,10729.165194393247
42,334,1.0,10725.978899092594
42,335,1.0,10722.25956579083
42,336,1.0,10717.530161084409
42,337,1.0,10716.100655633745
42,338,1.0,10716.439594584182
42,339,1.0,10720.693052957207
42,340,1.0,10726.600060027047
42,341,1.0,10732.31024858692
42,342,1.0,10731.167866204567
42,343,1.0,10731.601714056556
42,344,1.0,10729.65723640055
42,345,1.0,10720.845823644559
42,346,1.0,10714.416563324849
42,347,1.0,10710.909294905454
42,348,1.0,10699.126673781751
42,349,1.0,10677.868894166684
42,350,1.0,10664.856071552535
42,351,1.0,10652.793517211814
42,352,1.0,10643.196463989632
42,353,1.0,10638.179864481424
42,354,1.0,10639.147199049852
42,355,1.0,10639.431507246187
42,356,1.0,10642.197930990711
42,357,1.0,10641.03724791683
42,358,1.0,10636.73154455547
42,359,1.0,10640.608796150038
42,360,1.0,10644.05018538254
42,361,1.0,10644.466393605386
42,362,1.0,10643.756858695857
42,363,1.0,10648.857310235298
42,364,1.0,10652.447208073385
42,365,1.0,10664.34608964866
42,366,1.0,10674.218662730738
42,367,1.0,10687.894247758139
42,368,1.0,10696.366306802129
42,369,1.0,10711.303424152156
42,370,1.0,10721.98472872535
42,371,1.0,10736.078197210283
42,372,1.0,10741.967694602139
42,373,1.0,10753.77212653322
42,374,1.0,10757.754790389212
42,375,1.0,10754.721527220434
42,376,1.0,10752.765462448708
42,377,1.0,10761.499195443612
42,378,1.0,10764.280096690574
42,379,1.0,10771.824234052014
42,380,1.0,10768.546298147608
42,381,1.0,10770.525947488584
42,382,1.0,10780.024525332621
42,383,1.0,10790.385201712937
42,384,1.0,10800.654017185758
42,385,1.0,10821.238582152646
42,386,1.0,10836.710333700548
42,387,1.0,10839.542170282873
42,388,1.0,10853.322114489514
42,389,1.0,10856.252500607225
42,390,1.0,10864.598183146101
42,391,1.0,10866.52371590393
42,392,1.0,10893.737655490595
42,393,1.0,10906.34112744557
42,394,1.0,10925.907333671776
42,395,1.0,10945.401590272804
42,396,1.0,10969.600429018283
42,397,1.0,10966.723756784268
42,398,1.0,10974.155286056457
42,399,1.0,10976.733564181808
42,400,1.0,10972.652872348199
42,401,1.0,10953.636782896585
42,402,1.0,10939.828439064668
42,403,1.0,10931.455940579857
42,404,1.0,10914.212631214885
42,405,1.0,10904.92604576988
42,406,1.0,10906.232596060958
42,407,1.0,10907.48241412598
42,408,1.0,10902.169947854169
42,409,1.0,10900.878575038892
42,410,1.0,10886.348834363787
42,411,1.0,10878.8431523252
42,412,1.0,10873.791399245254
42,413,1.0,10862.139164524571
42,414,1.0,10859.732402645142
42,415,1.0,10870.089671894177
42,416,1.0,10878.791046891953
42,417,1.0,10884.963941563523
42,418,1.0,10894.750287369714
42,419,1.0,10908.55908518378
42,420,1.0,10922.452546440956
42,421,1.0,10935.997101067629
42,422,1.0,10951.50318864601
42,423,1.0,10972.768860896895
42,424,1.0,10987.049702575781
42,425,1.0,10999.066637309947
42,426,1.0,11005.853881376277
42,427,1.0,11011.743084319221
42,428,1.0,11015.300956246805
42,429,1.0,11014.81878198013
42,430,1.0,11006.481656658612
42,431,1.0,11008.824503740803
42,432,1.0,11006.029755871183
42,433,1.0,11004.34111390931
42,434,1.0,11012.668772027158
42,435,1.0,11025.186011534955
42,436,1.0,11031.718336385313
42,437,1.0,11042.005761759692
42,438,1.0,11040.226769894127
42,439,1.0,11018.911843261507
42,440,1.0,10968.961768333042
42,441,1.0,10925.159890637377
42,442,1.0,10878.764989938238
42,443,1.0,10835.208489506407
42,444,1.0,10799.162892197577
42,445,1.0,10800.806273452863
42,446,1.0,10806.682028476254
42,447,1.0,10828.200797259153
42,448,1.0,10844.235045550204
42,449,1.0,10867.386204291577
42,450,1.0,10886.52694578659
42,451,1.0,10893.622779782576
42,452,1.0,10885.005651836687
42,453,1.0,10887.689566511477
42,454,1.0,10887.925452015179
42,455,1.0,10890.898573215505
42,456,1.0,10899.769133745838
42,457,1.0,10908.726722952604
42,458,1.0,10911.44274450439
42,459,1.0,10907.881857603163
42,460,1.0,10896.09041610101
42,461,1.0,10874.499040941973
42,462,1.0,10858.284743177219
42,463,1.0,10849.015484553393
42,464,1.0,10846.104767837802
42,465,1.0,10841.081277879663
42,466,1.0,10842.17032389986
42,467,1.0,10844.740768988024
42,468,1.0,10847.165775170552
42,469,1.0,10853.449133446478
42,470,1.0,10866.09369128333
42,471,1.0,10885.721880550973
42,472,1.0,10895.457200858433
42,473,1.0,10900.926548295794
42,474,1.0,10906.128286387247
42,475,1.0,10911.403305302418
42,476,1.0,10911.238902798767
42,477,1.0,10932.116421779561
42,478,1.0,10956.139506744148
42,479,1.0,10978.80175365048
42,480,1.0,10993.496950794457
42,481,1.0,11004.555806960168
42,482,1.0,10999.988974085118
42,483,1.0,10996.332721184397
42,484,1.0,10987.019925858334
42,485,1.0,10986.746282306689
42,486,1.0,10985.82620236805
42,487,1.0,10987.491837037516
42,488,1.0,10983.038703476113
42,489,1.0,10986.26212042343
42,490,1.0,10984.094117122153
42,491,1.0,10983.519909439812
